,Running_no,Cruise_no,Filter_no,Filter_name,Vac_valve,Operator,Comments,Date,Cruise,Station_name,CTD_station,Depth,Niskin,Bottle,Sample_type,Filter,Chip_number,x,Plate,sample_type,well
1230,178,2021512,137,X2021512_137,10,GGU,,11.10.2021,2021512,OL_F,NA,64,65,2,Bottom,137,NA,1230,,e_sample,
1231,179,2021512,LB130922,X2021512_LB130922,11,GGU,,,NA,,NA,NA,,,,NA,NA,1231,,LB,
1232,180,2021512,EB130922,X2021512_EB130922,12,GGU,,,NA,,NA,NA,,,,NA,NA,1232,,EB,
1233,181,2021512,105,X2021512_105,13,GGU,Too hard to flush MBL solution,10.10.2021,2021512,FR_I,NA,25,26,1,Pycnocline,105,NA,1233,,e_sample,
1234,182,2021512,1,X2021512_1,14,GGU,,09.10.2021,2021512,OL_A,NA,75,81,1,Bottom,1,NA,1234,Plate_NL,e_sample,E12
1235,183,2021512,111,X2021512_111,15,GGU,,10.10.2021,2021512,FR_I,NA,NA,,,BLW,111,NA,1235,,BLW,
1236,184,2021512,19,X2021512_19,16,GGU,Too hard to flush MBL solution,09.10.2021,2021512,OL_D,NA,40,32,6,Pycnocline,19,NA,1236,,e_sample,
1237,185,2021512,2,X2021512_2,17,GGU,Too hard to flush MBL solution,09.10.2021,2021512,OL_A,NA,60,67,1,Pycnocline,2,NA,1237,Plate_NL,e_sample,F12
1238,186,2021512,6,X2021512_6,18,GGU,,09.10.2021,2021512,OL_A,NA,75,75,2,Bottom,6,NA,1238,Plate_NL,e_sample,G12
1239,187,2021512,7,X2021512_7,19,GGU,,09.10.2021,2021512,,NA,NA,,,BLW,7,NA,1239,,BLW,
1240,188,2021512,EB140922,X2021512_EB140922,20,GGU,,,NA,,NA,NA,,,,NA,NA,1240,,EB,
1241,1,2022607,246,X2022607_246,1,GGU,,22.03.2022,2022607,FR_B,NA,NA,,,BLW,246,NA,1241,Plate_NI,BLW,E2
1242,4,2022607,81,X2022607_81,4,GGU,,20.03.2022,2022607,OL_C,435,52.3,5,Pycnocline,Pycnocline,81,NA,1242,Plate_NI,e_sample,F2
1243,5,2022607,268,X2022607_268,5,GGU,,22.03.2022,2022607,FR_D,NA,NA,,,BLW,268,NA,1243,,BLW,
1244,9,2022607,79,X2022607_79,9,GGU,,20.03.2022,2022607,OL_C,NA,NA,,H2O,BLW,79,NA,1244,,BLW,
1245,11,2022607,LB26052022,X2022607_LB26052022,11,GGU,,,NA,,NA,NA,,,,NA,NA,1245,,LB,
1246,14,2022607,87,X2022607_87,14,GGU,,20.03.2022,2022607,OL_C,435,52.3,7,Pycnocline,Pycnocline,87,NA,1246,Plate_NI,e_sample,G2
1247,15,2022607,96,X2022607_96,15,GGU,,20.03.2022,2022607,OL_A,436,10.6,10,Surface,Surface,96,NA,1247,Plate_NI,e_sample,H2
1248,17,2022607,107,X2022607_107,17,GGU,,20.03.2022,2022607,OL_B,437,50.6,6,Pycnocline,Pycnocline,107,NA,1248,Plate_NI,e_sample,A3
1249,18,2022607,88,X2022607_88,18,GGU,,20.03.2022,2022607,OL_C,435,11.5,11,Surface,Surface,88,NA,1249,Plate_NI,e_sample,B3
1250,19,2022607,109,X2022607_109,19,GGU,,20.03.2022,2022607,OL_B,437,86.6,4,Bottom,Bottom,109,NA,1250,Plate_NI,e_sample,C3
1251,20,2022607,267,X2022607_267,20,GGU,,22.03.2022,2022607,FR_D,NA,NA,,,BLA,267,NA,1251,,BLA,
1252,22,2022607,89,X2022607_89,22,GGU,,20.03.2022,2022607,OL_A,NA,NA,,Luft,BLA,89,NA,1252,,BLA,
1253,24,2022607,EB30052022,X2022607_EB30052022,24,GGU,,,NA,,NA,NA,,,,NA,NA,1253,,EB,
1254,27,2022607,80,X2022607_80,3,GGU,,20.03.2022,2022607,OL_C,435,87.8,2,Bottom,Bottom,80,NA,1254,Plate_NI,e_sample,D3
1255,28,2022607,98,X2022607_98,4,GGU,,20.03.2022,2022607,OL_A,436,50.3,7,Pycnocline,Pycnocline,98,NA,1255,Plate_NI,e_sample,E3
1256,30,2022607,90,X2022607_90,6,GGU,,20.03.2022,2022607,OL_A,NA,NA,,H2O,BLW,90,NA,1256,,BLW,
1257,32,2022607,108,X2022607_108,8,GGU,,20.03.2022,2022607,OL_B,437,10.7,10,Surface,Surface,108,NA,1257,Plate_NI,e_sample,F3
1258,34,2022607,106,X2022607_106,10,GGU,,20.03.2022,2022607,OL_B,437,86.6,3,Bottom,Bottom,106,NA,1258,Plate_NI,e_sample,G3
1259,38,2022607,103,X2022607_103,14,GGU,,20.03.2022,2022607,OL_B,437,86.6,2,Bottom,Bottom,103,NA,1259,Plate_NI,e_sample,H3
1260,40,2022607,91,X2022607_91,16,GGU,,20.03.2022,2022607,OL_A,436,84.7,2,Bottom,Bottom,91,NA,1260,Plate_NI,e_sample,A4
1261,42,2022607,93,X2022607_93,18,GGU,,20.03.2022,2022607,OL_A,436,10.6,9,Surface,Surface,93,NA,1261,Plate_NI,e_sample,B4
1262,45,2022607,84,X2022607_84,21,GGU,,20.03.2022,2022607,OL_C,435,52.3,6,Pycnocline,Pycnocline,84,NA,1262,Plate_NI,e_sample,C4
1263,47,2022607,86,X2022607_86,23,GGU,,20.03.2022,2022607,OL_C,435,87.8,4,Bottom,Bottom,86,NA,1263,Plate_NI,e_sample,D4
1264,48,2022607,EB31052022,X2022607_EB31052022,24,GGU,,,NA,,NA,NA,,,,NA,NA,1264,,EB,
1265,51,2022607,100,X2022607_100,3,GGU,,20.03.2022,2022607,,NA,NA,,Pycnocline,Pipe Blank Pycnocline,100,NA,1265,Plate_NI,BLW,E4
1266,52,2022607,85,X2022607_85,4,GGU,,20.03.2022,2022607,OL_C,435,11.5,10,Surface,Surface,85,NA,1266,Plate_NI,e_sample,F4
1267,54,2022607,234,X2022607_234,6,GGU,,22.03.2022,2022607,FR_A,NA,NA,,Luft,BLA,234,NA,1267,,BLA,
1268,57,2022607,104,X2022607_104,9,GGU,,20.03.2022,2022607,OL_B,437,50.6,5,Pycnocline,Pycnocline,104,NA,1268,Plate_NI,e_sample,G4
1269,58,2022607,92,X2022607_92,10,GGU,,20.03.2022,2022607,OL_A,436,50.3,5,Pycnocline,Pycnocline,92,NA,1269,Plate_NI,e_sample,H4
1270,59,2022607,LB01062022,X2022607_LB01062022,11,GGU,,,NA,,NA,NA,,,,NA,NA,1270,,LB,
1271,60,2022607,EB01062022,X2022607_EB01062022,12,GGU,,,NA,,NA,NA,,,,NA,NA,1271,,EB,
1272,62,2022607,102,X2022607_102,14,GGU,,20.03.2022,2022607,OL_B,NA,NA,,H2O,BLW,102,NA,1272,,BLW,
1273,64,2022607,83,X2022607_83,16,GGU,,20.03.2022,2022607,OL_C,435,87.8,3,Bottom,Bottom,83,NA,1273,Plate_NI,e_sample,A5
1274,65,2022607,95,X2022607_95,17,GGU,,20.03.2022,2022607,OL_A,436,50.3,6,Pycnocline,Pycnocline,95,NA,1274,Plate_NI,e_sample,B5
1275,68,2022607,97,X2022607_97,20,GGU,,20.03.2022,2022607,OL_A,436,84.7,4,Bottom,Bottom,97,NA,1275,Plate_NI,e_sample,C5
1276,70,2022607,101,X2022607_101,22,GGU,,20.03.2022,2022607,OL_B,NA,NA,,Luft,BLA,101,NA,1276,,BLA,
1277,72,2022607,EB02062022,X2022607_EB02062022,24,GGU,,,NA,,NA,NA,,,,NA,NA,1277,,EB,
1278,74,2022607,99,X2022607_99,2,GGU,,20.03.2022,2022607,OL_A,436,10.6,11,Surface,Surface,99,NA,1278,Plate_NI,e_sample,D5
1279,75,2022607,256,X2022607_256,3,GGU,,22.03.2022,2022607,FR_C,NA,NA,,,BLA,256,NA,1279,Plate_NI,BLA,E5
1280,76,2022607,105,X2022607_105,4,GGU,,20.03.2022,2022607,OL_B,437,10.7,9,Surface,Surface,105,NA,1280,Plate_NI,e_sample,F5
1281,78,2022607,111,X2022607_111,6,GGU,,20.03.2022,2022607,OL_B,437,10.7,11,Surface,Surface,111,NA,1281,Plate_NI,e_sample,G5
1282,81,2022607,82,X2022607_82,9,GGU,,20.03.2022,2022607,OL_C,435,11.5,9,Surface,Surface,82,NA,1282,Plate_NI,e_sample,H5
1283,82,2022607,94,X2022607_94,10,GGU,,20.03.2022,2022607,OL_A,436,84.7,3,Bottom,Bottom,94,NA,1283,Plate_NI,e_sample,A6
1284,84,2022607,EB03062022,X2022607_EB03062022,12,GGU,,,NA,,NA,NA,,,,NA,NA,1284,Plate_NI,EB,B6
1285,86,2022607,110,X2022607_110,14,GGU,,20.03.2022,2022607,OL_B,437,50.6,7,Pycnocline,Pycnocline,110,NA,1285,Plate_NI,e_sample,D6
1286,87,2022607,78,X2022607_78,15,GGU,,20.03.2022,2022607,OL_C,NA,NA,,Luft,BLA,78,NA,1286,,BLA,
1287,89,2022607,LB08062022,X2022607_LB08062022,17,GGU,,,NA,,NA,NA,,,,NA,NA,1287,Plate_NI,LB,E6
1288,116,2022607,63,X2022607_63,1,GGU,,18.03.2022,2022607,BA_D,407,10.6,10,Surface,Surface,63,NA,1288,Plate_NI,e_sample,F6
1289,117,2022607,150,X2022607_150,2,GGU,Too hard to flush in the MBL solution,20.03.2022,2022607,BE_G,455,10,9,Surface,Surface,150,NA,1289,Plate_NI,e_sample,G6
1290,118,2022607,176,X2022607_176,3,GGU,,20.03.2022,2022607,BE_A,457,148.2,3,Bottom,Bottom,176,NA,1290,Plate_NI,e_sample,H6
1291,119,2022607,77,X2022607_77,4,GGU,,18.03.2022,2022607,,NA,NA,,Bottom,Pipe Blank Bottom,77,NA,1291,,BLW,
1292,120,2022607,4,X2022607_4,5,GGU,,18.03.2022,2022607,BA_K,402,11.5,9,Surface,Surface,4,NA,1292,Plate_NI,e_sample,A7
1293,121,2022607,177,X2022607_177,6,GGU,,20.03.2022,2022607,BE_A,457,50.2,8,Pycnocline,Pycnocline,177,NA,1293,Plate_NI,e_sample,B7
1294,122,2022607,56,X2022607_56,7,GGU,,18.03.2022,2022607,BA_D,NA,NA,,Luft,BLA,56,NA,1294,,BLA,
1295,123,2022607,2,X2022607_2,8,GGU,,18.03.2022,2022607,BA_K,402,87.8,2,Bottom,Bottom,2,NA,1295,Plate_NI,e_sample,D7
1296,124,2022607,70,X2022607_70,9,GGU,,18.03.2022,2022607,BA_E,408,12.1,9,Surface,Surface,70,NA,1296,Plate_NI,e_sample,E7
1297,125,2022607,152,X2022607_152,10,GGU,,20.03.2022,2022607,BE_G,455,50.8,8,Pycnocline,Pycnocline,152,NA,1297,Plate_NI,e_sample,F7
1298,126,2022607,LB160922,X2022607_LB160922,11,GGU,,,NA,,NA,NA,,,,NA,NA,1298,Plate_NI,LB,G7
1299,127,2022607,EB160922,X2022607_EB160922,12,GGU,,,NA,,NA,NA,,,,NA,NA,1299,,EB,
1300,128,2022607,201,X2022607_201,13,GGU,,21.03.2022,2022607,BE_E,NA,NA,,Luft,BLA,201,NA,1300,Plate_NI,BLA,H7
1301,129,2022607,64,X2022607_64,14,GGU,,18.03.2022,2022607,BA_D,407,152.5,4,Bottom,Bottom,64,NA,1301,Plate_NI,e_sample,A8
1302,130,2022607,147,X2022607_147,15,GGU,,20.03.2022,2022607,BE_G,NA,NA,,H2O,BLW,147,NA,1302,,BLW,
1303,131,2022607,76,X2022607_76,16,GGU,,18.03.2022,2022607,BA_E,408,12.1,11,Surface,Surface,76,NA,1303,Plate_NI,e_sample,B8
1304,132,2022607,178,X2022607_178,17,GGU,Too hard to flush in the MBL solution,20.03.2022,2022607,BE_A,457,10.2,10,Surface,Surface,178,NA,1304,Plate_NI,e_sample,C8
1305,133,2022607,155,X2022607_155,18,GGU,,20.03.2022,2022607,BE_G,455,50.8,7,Pycnocline,Pycnocline,155,NA,1305,Plate_NI,e_sample,D8
1306,134,2022607,179,X2022607_179,19,GGU,,21.03.2022,2022607,BE_C,NA,NA,,Luft,BLA,179,NA,1306,,BLA,
1307,135,2022607,8,X2022607_8,20,GGU,,18.03.2022,2022607,BA_K,402,11.5,10,Surface,Surface,8,NA,1307,Plate_NI,e_sample,E8
1308,136,2022607,3,X2022607_3,21,GGU,,18.03.2022,2022607,BA_K,402,51.7,5,Pycnocline,Pycnocline,3,NA,1308,Plate_NI,e_sample,F8
1309,137,2022607,180,X2022607_180,22,GGU,,21.03.2022,2022607,BE_C,NA,NA,,H2O,BLW,180,NA,1309,,BLW,
1310,138,2022607,174,X2022607_174,23,GGU,,20.03.2022,2022607,BE_A,457,50.2,7,Pycnocline,Pycnocline,174,NA,1310,Plate_NI,e_sample,G8
1311,139,2022607,EB160922_2,X2022607_EB160922_2,24,GGU,,,NA,,NA,NA,,,,NA,NA,1311,Plate_NI,EB,H8
1312,140,2022607,66,X2022607_66,1,GGU,,18.03.2022,2022607,BA_D,407,10.6,11,Surface,Surface,66,NA,1312,Plate_NI,e_sample,A9
1313,141,2022607,189,X2022607_189,2,GGU,,21.03.2022,2022607,BE_C,459,10.7,11,Surface,Surface,189,NA,1313,Plate_NI,e_sample,B9
1314,142,2022607,62,X2022607_62,3,GGU,,18.03.2022,2022607,BA_D,407,50.5,6,Pycnocline,Pycnocline,62,NA,1314,Plate_NI,e_sample,C9
1315,143,2022607,169,X2022607_169,4,GGU,,20.03.2022,2022607,BE_A,457,NA,,H2O,BLW,169,NA,1315,,BLW,
1316,144,2022607,75,X2022607_75,5,GGU,,18.03.2022,2022607,BA_E,408,53.4,7,Pycnocline,Pycnocline,75,NA,1316,Plate_NI,e_sample,D9
1317,145,2022607,202,X2022607_202,6,GGU,,21.03.2022,2022607,BE_E,NA,NA,,H2O,BLW,202,NA,1317,,BLW,
1318,146,2022607,67,X2022607_67,7,GGU,,18.03.2022,2022607,BA_E,NA,NA,,H2O,BLW,67,NA,1318,,BLW,
1319,147,2022607,170,X2022607_170,8,GGU,,20.03.2022,2022607,BE_A,457,148.2,2,Bottom,Bottom,170,NA,1319,Plate_NI,e_sample,E9
1320,148,2022607,206,X2022607_206,9,GGU,,21.03.2022,2022607,BE_E,461,84.3,3,Bottom,Bottom,206,NA,1320,Plate_NI,e_sample,F9
1321,149,2022607,5,X2022607_5,10,GGU,,18.03.2022,2022607,BA_K,NA,NA,,H2O,BLW,5,NA,1321,,BLW,
1322,150,2022607,181,X2022607_181,11,GGU,,21.03.2022,2022607,BE_C,459,172.4,2,Bottom,Bottom,181,NA,1322,Plate_NI,e_sample,G9
1323,151,2022607,EB170922,X2022607_EB170922,12,GGU,,,NA,,NA,NA,,,,NA,NA,1323,,EB,
1324,152,2022607,168,X2022607_168,13,GGU,,20.03.2022,2022607,BE_A,457,NA,,Luft,BLA,168,NA,1324,,BLA,
1325,153,2022607,187,X2022607_187,14,GGU,,21.03.2022,2022607,BE_C,459,172.4,4,Bottom,Bottom,187,NA,1325,Plate_NI,e_sample,H9
1326,154,2022607,182,X2022607_182,15,GGU,,21.03.2022,2022607,BE_C,459,52.3,5,Pycnocline,Pycnocline,182,NA,1326,Plate_NI,e_sample,A10
1327,155,2022607,209,X2022607_209,16,GGU,,21.03.2022,2022607,BE_E,461,84.3,4,Bottom,Bottom,209,NA,1327,Plate_NI,e_sample,B10
1328,156,2022607,149,X2022607_149,17,GGU,,20.03.2022,2022607,BE_G,455,50.8,5,Pycnocline,Pycnocline,149,NA,1328,Plate_NI,e_sample,C10
1329,157,2022607,207,X2022607_207,18,GGU,,21.03.2022,2022607,BE_E,461,52.7,6,Pycnocline,Pycnocline,207,NA,1329,Plate_NI,e_sample,D10
1330,158,2022607,148,X2022607_148,19,GGU,Too hard to flush in the MBL solution,20.03.2022,2022607,BE_G,455,60,2,Bottom,Bottom,148,NA,1330,Plate_NI,e_sample,E10
1331,159,2022607,72,X2022607_72,20,GGU,,18.03.2022,2022607,BA_E,408,53.4,6,Pycnocline,Pycnocline,72,NA,1331,Plate_NI,e_sample,F10
1332,160,2022607,146,X2022607_146,21,GGU,,20.03.2022,2022607,BE_G,NA,NA,,Luft,BLA,146,NA,1332,,BLA,
1333,161,2022607,68,X2022607_68,22,GGU,,18.03.2022,2022607,BA_E,408,175.9,2,Bottom,Bottom,68,NA,1333,Plate_NI,e_sample,G10
1334,162,2022607,LB260922,X2022607_LB260922,23,GGU,,,NA,,NA,NA,,,,NA,NA,1334,,LB,
1335,163,2022607,EB260922,X2022607_EB260922,24,GGU,,,NA,,NA,NA,,,,NA,NA,1335,,EB,
1336,164,2022607,34,X2022607_34,1,GGU,,18.03.2022,2022607,BA_A,NA,NA,,Luft,BLA,34,NA,1336,Plate_NI,BLA,H10
1337,165,2022607,23,X2022607_23,2,GGU,,18.03.2022,2022607,BA_G,NA,NA,,Luft,BLA,23,NA,1337,Plate_NI,BLA,A11
1338,166,2022607,41,X2022607_41,3,GGU,,18.03.2022,2022607,BA_A,405,9.8,10,Surface,Surface,41,NA,1338,Plate_NI,e_sample,B11
1339,167,2022607,45,X2022607_45,4,GGU,,18.03.2022,2022607,BA_C,NA,NA,,Luft,BLA,45,NA,1339,,BLA,
1340,168,2022607,18,X2022607_18,5,GGU,,18.03.2022,2022607,BA_H,403,65.1,7,Pycnocline,Pycnocline,18,NA,1340,Plate_NI,e_sample,C11
1341,169,2022607,25,X2022607_25,6,GGU,,18.03.2022,2022607,BA_G,404,160.3,2,Bottom,Bottom,25,NA,1341,Plate_NI,e_sample,D11
1342,170,2022607,51,X2022607_51,7,GGU,,18.03.2022,2022607,BA_C,406,24.1,6,Pycnocline,Pycnocline,51,NA,1342,Plate_NI,e_sample,E11
1343,171,2022607,211,X2022607_211,8,GGU,,21.03.2022,2022607,BE_E,461,11.2,11,Surface,Surface,211,NA,1343,Plate_NI,e_sample,F11
1344,172,2022607,57,X2022607_57,9,GGU,,18.03.2022,2022607,BA_D,NA,NA,,H2O,BLW,57,NA,1344,,BLW,
1345,173,2022607,204,X2022607_204,10,GGU,,21.03.2022,2022607,BE_E,461,52.7,5,Pycnocline,Pycnocline,204,NA,1345,Plate_NI,e_sample,G11
1346,174,2022607,21,X2022607_21,11,GGU,,18.03.2022,2022607,BA_H,403,65.1,6,Pycnocline,Pycnocline,21,NA,1346,Plate_NI,e_sample,H11
1347,175,2022607,EB270922,X2022607_EB270922,12,GGU,,,NA,,NA,NA,,,,NA,NA,1347,Plate_NI,EB,A12
1348,176,2022607,28,X2022607_28,13,GGU,,18.03.2022,2022607,BA_G,404,160.3,3,Bottom,Bottom,28,NA,1348,Plate_NI,e_sample,B12
1349,177,2022607,55,X2022607_55,14,GGU,,18.03.2022,2022607,BA_C,406,9.3,11,Surface,Surface,55,NA,1349,Plate_NI,e_sample,C12
1350,178,2022607,198,X2022607_198,15,GGU,,21.03.2022,2022607,BE_D,460,206.7,4,Bottom,Bottom,198,NA,1350,Plate_NI,e_sample,D12
1351,179,2022607,54,X2022607_54,16,GGU,,18.03.2022,2022607,BA_C,406,24.1,7,Pycnocline,Pycnocline,54,NA,1351,Plate_NI,e_sample,E12
1352,180,2022607,208,X2022607_208,17,GGU,,21.03.2022,2022607,BE_E,461,11.2,10,Surface,Surface,208,NA,1352,Plate_NI,e_sample,F12
1353,181,2022607,35,X2022607_35,18,GGU,,18.03.2022,2022607,BA_A,NA,NA,,H2O,BLW,35,NA,1353,,BLW,
1354,182,2022607,29,X2022607_29,19,GGU,,18.03.2022,2022607,BA_G,404,53,6,Pycnocline,Pycnocline,29,NA,1354,Plate_NI,e_sample,G12
1355,183,2022607,60,X2022607_60,20,GGU,,18.03.2022,2022607,BA_D,407,10.6,9,Surface,Surface,60,NA,1355,Plate_NJ,e_sample,A1
1356,184,2022607,200,X2022607_200,21,GGU,,21.03.2022,2022607,BE_D,460,9.4,11,Surface,Surface,200,NA,1356,Plate_NJ,e_sample,B1
1357,185,2022607,44,X2022607_44,22,GGU,,18.03.2022,2022607,BA_A,405,9.8,11,Surface,Surface,44,NA,1357,Plate_NJ,e_sample,C1
1358,186,2022607,58,X2022607_58,23,GGU,,18.03.2022,2022607,BA_D,407,152.5,2,Bottom,Bottom,58,NA,1358,Plate_NJ,e_sample,E1
1359,187,2022607,EB280922,X2022607_EB280922,24,GGU,,,NA,,NA,NA,,,,NA,NA,1359,Plate_NJ,EB,F1
1360,188,2022607,192,X2022607_192,1,GGU,,21.03.2022,2022607,BE_D,460,206.7,2,Bottom,Bottom,192,NA,1360,Plate_NJ,e_sample,G1
1361,189,2022607,38,X2022607_38,2,GGU,,18.03.2022,2022607,BA_A,405,9.8,9,Surface,Surface,38,NA,1361,Plate_NJ,e_sample,H1
1362,190,2022607,199,X2022607_199,3,GGU,,21.03.2022,2022607,BE_D,460,49.7,7,Pycnocline,Pycnocline,199,NA,1362,Plate_NJ,e_sample,A2
1363,191,2022607,13,X2022607_13,4,GGU,,18.03.2022,2022607,BA_H,NA,NA,,H2O,BLW,13,NA,1363,,BLW,
1364,192,2022607,61,X2022607_61,5,GGU,,18.03.2022,2022607,BA_D,407,152.5,3,Bottom,Bottom,61,NA,1364,Plate_NJ,e_sample,B2
1365,193,2022607,158,X2022607_158,6,GGU,,20.03.2022,2022607,BE_F,456,NA,,H2O,BLW,158,NA,1365,Plate_NJ,BLW,C2
1366,194,2022607,48,X2022607_48,7,GGU,,18.03.2022,2022607,BA_C,406,24.1,5,Pycnocline,Pycnocline,48,NA,1366,Plate_NJ,e_sample,D2
1367,195,2022607,160,X2022607_160,8,GGU,,20.03.2022,2022607,BE_F,456,50.8,5,Pycnocline,Pycnocline,160,NA,1367,Plate_NJ,e_sample,E2
1368,196,2022607,203,X2022607_203,9,GGU,,21.03.2022,2022607,BE_E,461,84.3,2,Bottom,Bottom,203,NA,1368,Plate_NJ,e_sample,F2
1369,197,2022607,36,X2022607_36,10,GGU,,18.03.2022,2022607,BA_A,405,107.8,2,Bottom,Bottom,36,NA,1369,Plate_NJ,e_sample,G2
1370,198,2022607,65,X2022607_65,11,GGU,,18.03.2022,2022607,BA_D,407,50.5,7,Pycnocline,Pycnocline,65,NA,1370,Plate_NJ,e_sample,H2
1371,199,2022607,EB071022,X2022607_EB071022,12,GGU,,,NA,,NA,NA,,,,NA,NA,1371,Plate_NJ,EB,A3
1372,200,2022607,24,X2022607_24,13,GGU,,18.03.2022,2022607,BA_G,NA,NA,,H2O,BLW,24,NA,1372,,BLW,
1373,201,2022607,165,X2022607_165,14,GGU,,20.03.2022,2022607,BE_F,456,131.3,4,Bottom,Bottom,165,NA,1373,Plate_NJ,e_sample,B3
1374,202,2022607,193,X2022607_193,15,GGU,,21.03.2022,2022607,BE_D,460,49.7,5,Pycnocline,Pycnocline,193,NA,1374,Plate_NJ,e_sample,C3
1375,203,2022607,52,X2022607_52,16,GGU,,18.03.2022,2022607,BA_C,406,9.3,10,Surface,Surface,52,NA,1375,Plate_NJ,e_sample,D3
1376,204,2022607,190,X2022607_190,17,GGU,,21.03.2022,2022607,BE_D,NA,NA,,Luft,BLA,190,NA,1376,,BLA,
1377,205,2022607,19,X2022607_19,18,GGU,This can be wrong (Bottom-Surface),18.03.2022,2022607,BA_H,403,12.2,11,Surface,Surface,19,NA,1377,Plate_NJ,e_sample,E3
1378,206,2022607,163,X2022607_163,19,GGU,,20.03.2022,2022607,BE_F,456,50.8,6,Pycnocline,Pycnocline,163,NA,1378,Plate_NJ,e_sample,F3
1379,207,2022607,22,X2022607_22,20,GGU,This can be wrong (Bottom-Surface),18.03.2022,2022607,BA_H,403,12.2,10,Surface,Surface,22,NA,1379,Plate_NJ,e_sample,G3
1380,208,2022607,27,X2022607_27,21,GGU,,18.03.2022,2022607,BA_G,404,12.2,9,Surface,Surface,27,NA,1380,Plate_NJ,e_sample,H3
1381,209,2022607,59,X2022607_59,22,GGU,,18.03.2022,2022607,BA_D,407,50.5,5,Pycnocline,Pycnocline,59,NA,1381,Plate_NJ,e_sample,A4
1382,210,2022607,LB081022,X2022607_LB081022,23,GGU,,,NA,,NA,NA,,,,NA,NA,1382,Plate_NJ,LB,B4
1383,211,2022607,EB081022,X2022607_EB081022,24,GGU,,,NA,,NA,NA,,,,NA,NA,1383,,EB,
1384,212,2022607,151,X2022607_151,1,GGU,,20.03.2022,2022607,BE_G,455,60,3,Bottom,Bottom,151,NA,1384,Plate_NJ,e_sample,C4
1385,213,2022607,50,X2022607_50,2,GGU,,18.03.2022,2022607,BA_C,406,121.3,3,Bottom,Bottom,50,NA,1385,Plate_NJ,e_sample,D4
1386,214,2022607,7,X2022607_7,3,GGU,,18.03.2022,2022607,BA_K,402,51.7,6,Pycnocline,Pycnocline,7,NA,1386,Plate_NJ,e_sample,E4
1387,215,2022607,205,X2022607_205,4,GGU,,21.03.2022,2022607,BE_E,461,11.2,9,Surface,Surface,205,NA,1387,Plate_NJ,e_sample,F4
1388,216,2022607,33,X2022607_33,5,GGU,,18.03.2022,2022607,BA_G,404,12.2,11,Surface,Surface,33,NA,1388,Plate_NJ,e_sample,G4
1389,217,2022607,191,X2022607_191,6,GGU,,21.03.2022,2022607,BE_D,NA,NA,,H2O,BLW,191,NA,1389,Plate_NJ,BLW,H4
1390,218,2022607,210,X2022607_210,7,GGU,,21.03.2022,2022607,BE_E,461,52.7,7,Pycnocline,Pycnocline,210,NA,1390,Plate_NJ,e_sample,A5
1391,219,2022607,11,X2022607_11,8,GGU,Too hard to flush in the MBL solution,18.03.2022,2022607,BA_K,402,11.5,11,Surface,Surface,11,NA,1391,Plate_NJ,e_sample,B5
1392,220,2022607,49,X2022607_49,9,GGU,,18.03.2022,2022607,BA_C,406,9.3,9,Surface,Surface,49,NA,1392,Plate_NJ,e_sample,C5
1393,221,2022607,145,X2022607_145,10,GGU,,20.03.2022,2022607,,NA,NA,,Surface,Pipe Blank Surface,145,NA,1393,,BLW,
1394,222,2022607,195,X2022607_195,11,GGU,,21.03.2022,2022607,BE_D,460,206.7,3,Bottom,Bottom,195,NA,1394,Plate_NJ,e_sample,D5
1395,223,2022607,EB091022,X2022607_EB091022,12,GGU,,,NA,,NA,NA,,,,NA,NA,1395,,EB,
1396,224,2022607,196,X2022607_196,13,GGU,,21.03.2022,2022607,BE_D,460,49.7,6,Pycnocline,Pycnocline,196,NA,1396,Plate_NJ,e_sample,E5
1397,225,2022607,16,X2022607_16,14,GGU,Too hard to flush in the MBL solution,18.03.2022,2022607,BA_H,403,12.2,9,Surface,Surface,16,NA,1397,Plate_NJ,e_sample,F5
1398,226,2022607,9,X2022607_9,15,GGU,,18.03.2022,2022607,BA_K,402,87.8,4,Bottom,Bottom,9,NA,1398,Plate_NJ,e_sample,G5
1399,227,2022607,42,X2022607_42,16,GGU,,18.03.2022,2022607,BA_A,405,107.8,4,Bottom,Bottom,42,NA,1399,Plate_NJ,e_sample,H5
1400,228,2022607,186,X2022607_186,17,GGU,,21.03.2022,2022607,BE_C,459,10.7,10,Surface,Surface,186,NA,1400,Plate_NJ,e_sample,A6
1401,229,2022607,10,X2022607_10,18,GGU,,18.03.2022,2022607,BA_K,402,51.7,7,Pycnocline,Pycnocline,10,NA,1401,Plate_NJ,e_sample,B6
1402,230,2022607,154,X2022607_154,19,GGU,,20.03.2022,2022607,BE_G,455,60,4,Bottom,Bottom,154,NA,1402,Plate_NJ,e_sample,C6
1403,231,2022607,280,X2022607_280,20,GGU,,22.03.2022,2022607,,NA,NA,,Surface,Pipe Blank Surface,280,NA,1403,,BLW,
1404,232,2022607,15,X2022607_15,21,GGU,,18.03.2022,2022607,BA_H,403,65.1,5,Pycnocline,Pycnocline,15,NA,1404,Plate_NJ,e_sample,D6
1405,233,2022607,279,X2022607_279,22,GGU,Too hard to flush in the MBL solution,22.03.2022,2022607,,NA,NA,,Pycnocline,Pipe Blank Pycnocline,279,NA,1405,Plate_NJ,BLW,E6
1406,234,2022607,LB101022,X2022607_LB101022,23,GGU,,,NA,,NA,NA,,,,NA,NA,1406,,LB,
